,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
24,25,0052XX Washburn AV N,3363348,MP 2015 000738,4,1/1/15 16:05,12/29/14 18:30,18:30:00,BURGD,Burglary Of Dwelling,6,1/1/15 15:43,17329,45.05033436,-93.31822531,-10388137.32,5629449.085,SHINGLE CREEK,1/8/15 10:44,3/3/17 13:40,55430
25,26,0020XX Nicollet AV S,3363350,MP 2015 000809,5,1/1/15 15:24,1/1/15 15:00,15:00:00,DASTR,Domestic Assault/Strangulation,5,1/1/15 16:09,18036,44.96180077,-93.2778187,-10383639.28,5615509.803,WHITTIER,1/2/15 8:24,3/3/17 13:40,55404
27,28,0008XX 28 ST E,3363361,MP 2015 999992,3,1/1/15 17:18,1/1/15 12:59,13:00:00,THEFT,Other Theft,7,1/1/15 17:18,15519,44.95195537,-93.26136643,-10381807.82,5613961.011,MIDTOWN PHILLIPS,1/2/15 6:40,3/3/17 13:40,55407
28,29,0008XX 20 AV SE,3363363,MP 2015 000805,2,1/1/15 17:32,12/31/14 18:30,18:30:00,BURGD,Burglary Of Dwelling,6,1/1/15 17:31,21567,44.98694987,-93.22421009,-10377671.6,5619467.245,COMO,1/5/15 9:04,3/3/17 13:40,55414
29,30,0034XX Central AV NE,3363380,MP 2015 000907,2,1/1/15 19:01,1/1/15 17:15,17:15:00,ROBPAG,Robbery Per Agg,4,1/1/15 19:01,20458,45.03032205,-93.24724692,-10380236.05,5626296.336,WAITE PARK,1/7/15 11:14,3/3/17 13:40,55418
30,31,0003XX 1 AV N,3363385,MP 2015 000944,1,1/1/15 19:25,1/1/15 6:59,7:00:00,BURGB,Burglary Of Business,6,1/1/15 19:24,17120,44.98165497,-93.27196341,-10382987.47,5618633.899,DOWNTOWN WEST,1/2/15 7:03,3/3/17 13:40,55401
31,32,0019XX Russell AV N,3363390,MP 2015 000943,4,1/1/15 20:00,1/1/15 17:58,17:59:00,ASLT2,Asslt W/dngrs Weapon,5,1/1/15 19:59,14592,44.99969153,-93.31077401,-10387307.85,5621472.924,WILLARD - HAY,5/12/15 19:10,3/3/17 13:40,55411
33,34,0032XX 6 ST N,3363395,MP 2014 000955,4,1/1/15 21:07,1/1/14 19:30,19:30:00,DASLT3,3rd Deg Domes Aslt,5,1/1/15 21:06,11110,45.01399588,-93.28647953,-10384603.4,5623725.121,MCKINLEY,1/3/15 4:51,3/3/17 13:40,55412
34,35,0008XX Summer ST NE,3363407,MP 2015 001177,2,1/1/15 23:00,1/1/15 21:03,21:03:00,BURGD,Burglary Of Dwelling,6,1/1/15 22:37,16325,44.99690026,-93.24925196,-10380459.25,5621033.509,ST. ANTHONY EAST,1/5/15 10:28,3/3/17 13:40,55413
35,36,0009XX 24 ST E,3363410,MP 2015 001188,3,1/1/15 23:10,1/1/15 21:59,22:00:00,AUTOTH,Motor Vehicle Theft,8,1/1/15 23:10,16434,44.95912104,-93.26055709,-10381717.73,5615088.225,VENTURA VILLAGE,1/2/15 6:38,3/3/17 13:40,55404
36,37,0025XX Lake ST E,3363413,MP 2015 001107,3,1/1/15 23:25,1/1/15 20:45,20:45:00,SHOPLF,Shoplifting,7,1/1/15 23:22,19097,44.94837171,-93.23514707,-10378889.1,5613397.327,LONGFELLOW,1/11/15 9:00,3/3/17 13:40,55405
38,39,0020XX Nicollet AV S,3363420,MP 2015 001263,5,1/2/15 0:10,1/1/15 23:25,23:25:00,ROBPER,Robbery Of Person,4,1/2/15 0:08,18036,44.96180077,-93.2778187,-10383639.28,5615509.803,WHITTIER,1/5/15 10:56,3/3/17 13:40,55404
39,40,0059XX Nicollet AV S,3363445,MP 2015 001398,5,1/2/15 5:23,1/2/15 2:02,2:02:00,SHOPLF,Shoplifting,7,1/2/15 5:24,13304,44.8949328,-93.2781055,-10383671.21,5604995.944,WINDOM,1/5/15 2:12,3/3/17 13:40,55419
40,41,0058XX Russell AV S,3363447,MP 2015 001210,5,1/2/15 5:55,12/28/14 8:00,8:00:00,BURGD,Burglary Of Dwelling,6,1/2/15 5:54,13555,44.89704488,-93.3112073,-10387356.08,5605327.846,ARMATAGE,2/17/15 15:22,3/3/17 13:40,55410
41,42,0011XX Broadway AV W,3363449,MP 2015 001477,4,1/2/15 7:27,1/2/15 2:52,2:53:00,BURGB,Burglary Of Business,6,1/2/15 6:57,15076,44.99915806,-93.29487623,-10385538.12,5621388.942,NEAR - NORTH,1/9/15 12:56,3/3/17 13:40,55411
42,43,0028XX 15 AV S,3363452,MP 2015 000142,3,1/1/15 2:18,1/1/15 0:33,0:33:00,ARSON,Arson,10,1/2/15 7:36,19486,44.95100797,-93.25375156,-10380960.14,5613811.989,MIDTOWN PHILLIPS,1/6/15 10:25,3/3/17 13:40,55407
43,44,00002X Oliver AV S,3363458,MP 2015 999988,4,1/2/15 8:36,12/12/14 0:00,0:00:00,TFMV,Theft From Motr Vehc,7,1/2/15 8:36,17698,44.97608034,-93.30706477,-10386894.94,5617756.612,BRYN - MAWR,1/3/15 8:02,3/3/17 13:40,55405
44,45,00002X Oliver AV S,3363459,MP 2015 999987,4,1/2/15 8:53,12/4/14 0:00,0:00:00,TFMV,Theft From Motr Vehc,7,1/2/15 8:53,17698,44.97608034,-93.30706477,-10386894.94,5617756.612,BRYN - MAWR,1/3/15 8:02,3/3/17 13:40,55405
45,46,00002X Oliver AV S,3363462,MP 2015 999986,4,1/2/15 9:04,7/10/14 0:00,0:00:00,TFMV,Theft From Motr Vehc,7,1/2/15 9:04,17698,44.97608034,-93.30706477,-10386894.94,5617756.612,BRYN - MAWR,1/3/15 8:01,3/3/17 13:40,55405
46,47,0031XX 23 AV S,3363470,MP 2015 001554,1,1/2/15 9:40,12/24/14 9:00,9:00:00,THEFT,Other Theft,7,1/2/15 9:41,20781,44.94565104,-93.23893067,-10379310.28,5612969.408,CORCORAN,1/5/15 8:07,3/3/17 13:40,55407
47,48,0005XX 1 AV N,3363475,MP 2015 999985,1,1/2/15 10:05,12/31/14 23:00,23:00:00,THEFT,Other Theft,7,1/2/15 10:05,17104,44.97998625,-93.27428374,-10383245.77,5618371.281,DOWNTOWN WEST,1/5/15 8:14,3/3/17 13:40,55403
48,49,00001X 26 ST W,3363480,MP 2015 001530,5,1/2/15 9:14,1/2/15 0:59,1:00:00,BURGB,Burglary Of Business,6,1/2/15 10:15,16787,44.95553566,-93.2787551,-10383743.52,5614524.2,WHITTIER,1/2/15 13:33,3/3/17 13:40,55404
49,50,0027XX Grand ST NE,3363495,MP 2015 001675,2,1/2/15 11:44,12/29/14 11:00,11:00:00,THEFT,Other Theft,7,1/2/15 11:43,11077,45.01770235,-93.27013462,-10382783.89,5624308.789,MARSHALL TERRACE,1/7/15 10:11,3/3/17 13:40,55418
50,51,0006XX Broadway AV W,3363498,MP 2015 001616,4,1/2/15 10:09,1/1/15 23:35,23:35:00,BURGB,Burglary Of Business,6,1/2/15 11:56,22647,44.99913516,-93.28682309,-10384641.64,5621385.336,NEAR - NORTH,1/5/15 7:09,3/3/17 13:40,55411
51,52,0012XX 26 ST W,3363506,MP 2015 001704,5,1/2/15 12:10,1/2/15 11:35,11:35:00,ASLT2,Asslt W/dngrs Weapon,5,1/2/15 12:09,14826,44.95554228,-93.29505008,-10385557.47,5614525.241,LOWRY HILL EAST,1/3/15 6:47,3/3/17 13:40,55408
52,53,0034XX Girard AV N,3363507,MP 2015 001720,4,1/2/15 12:17,4/1/13 12:11,12:12:00,THEFT,Other Theft,7,1/2/15 12:16,19934,45.01766506,-93.29685009,-10385757.84,5624302.918,FOLWELL,1/6/15 13:30,3/3/17 13:40,55412
53,54,0017XX Plymouth AV N,3363510,MP 2015 999980,4,1/2/15 12:26,1/1/15 2:00,2:00:00,THEFT,Other Theft,7,1/2/15 12:26,15844,44.99149848,-93.30257997,-10386395.69,5620183.195,WILLARD - HAY,1/5/15 7:14,3/3/17 13:40,55411
54,55,0013XX 4 ST SE,3363512,MP 2015 999979,2,1/2/15 12:34,12/31/14 23:55,23:55:00,THEFT,Other Theft,7,1/2/15 12:34,16642,44.98076705,-93.23647339,-10379036.74,5618494.159,MARCY HOLMES,1/5/15 9:36,3/3/17 13:40,55414
55,56,0021XX Como AV SE,3363513,MP 2015 001702,2,1/2/15 12:30,12/31/14 15:00,15:00:00,THEFT,Other Theft,7,1/2/15 12:36,11506,44.9878819,-93.22219734,-10377447.54,5619613.941,COMO,4/13/16 11:45,3/3/17 13:40,55414
56,57,0009XX Nicollet Mall  ,3363515,MP 2015 001738,1,1/2/15 12:55,1/2/15 12:33,12:34:00,SHOPLF,Shoplifting,7,1/2/15 12:54,19563,44.97449942,-93.27431687,-10383249.46,5617507.835,DOWNTOWN WEST,1/3/15 7:02,3/3/17 13:40,55402
57,58,0027XX 15 AV S,3363517,MP 2015 999978,3,1/2/15 12:58,12/26/14 17:00,17:00:00,TFMV,Theft From Motr Vehc,7,1/2/15 12:58,16879,44.95284173,-93.25373613,-10380958.42,5614100.434,MIDTOWN PHILLIPS,1/7/15 12:02,3/3/17 13:40,55407
58,59,0018XX Glenwood AV ,3363519,MP 2015 001768,4,1/2/15 13:15,12/31/14 18:45,18:45:00,THEFT,Other Theft,7,1/2/15 13:15,15740,44.98080862,-93.30387162,-10386539.48,5618500.701,HARRISON,1/3/15 7:57,3/3/17 13:40,55405
59,60,0008XX Hennepin AV S,3363528,MP 2015 999974,1,1/2/15 13:40,12/29/14 0:30,0:30:00,THEFT,Other Theft,7,1/2/15 13:40,21655,44.9768075,-93.27643103,-10383484.81,5617871.041,DOWNTOWN WEST,1/5/15 8:13,3/3/17 13:40,55403
60,61,0001XX 26 ST E,3363530,MP 2015 001758,5,1/2/15 13:44,12/31/14 15:00,15:00:00,BURGB,Burglary Of Business,6,1/2/15 13:45,16210,44.95552673,-93.27595486,-10383431.8,5614522.795,WHITTIER,1/5/15 2:38,3/3/17 13:40,55404
61,62,0005XX 14 AV SE,3363532,MP 2015 999972,2,1/2/15 13:53,12/31/14 23:10,23:10:00,THEFT,Other Theft,7,1/2/15 13:53,16638,44.981964,-93.23460561,-10378828.82,5618682.534,MARCY HOLMES,1/5/16 19:17,3/3/17 13:40,55414
62,63,0001XX 26 ST E,3363538,MP 2015 001777,5,1/2/15 14:29,12/31/14 14:00,14:00:00,BURGB,Burglary Of Business,6,1/2/15 14:27,16210,44.95552673,-93.27595486,-10383431.8,5614522.795,WHITTIER,1/5/15 2:39,3/3/17 13:40,55404
63,64,0018XX Russell AV N,3363539,MP 2015 001787,4,1/2/15 14:39,1/2/15 11:39,11:40:00,BURGD,Burglary Of Dwelling,6,1/2/15 14:40,22660,44.99787774,-93.31077222,-10387307.65,5621187.387,WILLARD - HAY,1/2/15 15:19,3/3/17 13:40,55411
65,66,0010XX Currie AV W,3363553,MP 2015 999967,1,1/2/15 15:44,12/31/14 12:59,13:00:00,THEFT,Other Theft,7,1/2/15 15:44,25669,44.97802336,-93.29716994,-10385793.45,5618062.378,DOWNTOWN WEST,1/5/15 8:13,3/3/17 13:40,55405
66,67,0023XX Lyndale AV S,3363559,MP 2015 001887,5,1/2/15 15:33,12/12/14 8:00,8:00:00,BURGB,Burglary Of Business,6,1/2/15 16:10,16534,44.96002038,-93.28801715,-10384774.57,5615229.708,WHITTIER,1/5/15 2:41,3/3/17 13:40,55405
67,68,0008XX Lake ST W,3363562,MP 2015 999966,5,1/2/15 16:18,1/1/15 11:47,11:47:00,SHOPLF,Shoplifting,7,1/2/15 16:18,16079,44.9483642,-93.29001302,-10384996.75,5613396.146,CARAG,1/5/15 3:30,3/3/17 13:40,55408
68,69,0028XX 26 AV S,3363563,MP 2015 999965,3,1/2/15 16:20,1/1/15 16:30,16:30:00,THEFT,Other Theft,7,1/2/15 16:20,19096,44.95108135,-93.2347243,-10378842.03,5613823.53,LONGFELLOW,1/3/15 9:07,3/3/17 13:40,55406
70,71,0004XX Hennepin AV S,3363568,MP 2015 999962,1,1/2/15 16:49,12/31/14 23:29,23:30:00,THEFT,Other Theft,7,1/2/15 16:49,16700,44.9800647,-93.27188308,-10382978.53,5618383.628,DOWNTOWN WEST,2/11/15 12:45,3/3/17 13:40,55401
71,72,0033XX Broadway ST NE,3363571,MP 2015 001935,2,1/2/15 17:00,12/2/14 12:00,12:00:00,THEFT,Other Theft,7,1/2/15 17:01,18625,44.99943146,-93.21577708,-10376732.84,5621431.982,MID - CITY INDUSTRIAL,1/29/15 14:15,3/3/17 13:40,55413
72,73,0023XX Snelling AV S,3363578,MP 2015 001875,3,1/2/15 17:32,1/2/15 12:30,12:30:00,THEFT,Other Theft,7,1/2/15 17:32,17452,44.96004631,-93.24429797,-10379907.77,5615233.786,SEWARD,1/3/15 9:03,3/3/17 13:40,55404
73,74,0016XX New Brighton BL ,3363586,MP 2015 002011,2,1/2/15 18:30,1/2/15 17:29,17:30:00,THEFT,Other Theft,7,1/2/15 18:30,21511,45.00363907,-93.22883412,-10378186.34,5622094.402,NORTHEAST PARK,1/2/15 23:18,3/3/17 13:40,55413
75,76,0012XX Newton AV N,3363591,MP 2015 001994,4,1/2/15 18:49,12/28/14 15:59,16:00:00,DASTR,Domestic Assault/Strangulation,5,1/2/15 18:47,14969,44.9901446,-93.30572715,-10386746.03,5619970.088,NEAR - NORTH,1/3/15 4:52,3/3/17 13:40,55411
78,79,0015XX Lake ST E,3363602,MP 2015 002132,3,1/2/15 19:44,1/2/15 17:00,17:00:00,THEFT,Other Theft,7,1/2/15 19:41,20184,44.94836708,-93.25314102,-10380892.17,5613396.6,POWDERHORN PARK,1/3/15 9:04,3/3/17 13:40,55407
79,80,0003XX Lake ST E,3363605,MP 2015 001860,3,1/2/15 19:57,1/2/15 13:02,13:02:00,THEFT,Other Theft,7,1/2/15 19:56,19102,44.94835398,-93.27222526,-10383016.62,5613394.538,CENTRAL,1/9/15 10:10,3/3/17 13:40,55408
80,81,0001XX 3 AV N,3363608,MP 2015 999954,1,1/2/15 20:16,12/31/14 0:00,0:00:00,THEFT,Other Theft,7,1/2/15 20:16,19560,44.98576086,-93.27071087,-10382848.04,5619280.104,NORTH LOOP,1/5/15 8:13,3/3/17 13:40,55401
81,82,0026XX Central AV NE,3363609,MP 2015 002174,2,1/2/15 20:19,1/2/15 19:44,19:44:00,THEFT,Other Theft,7,1/2/15 20:19,21554,45.01586846,-93.24734023,-10380246.43,5624019.996,AUDUBON PARK,1/5/15 11:10,3/3/17 13:40,55418
82,83,0006XX 1 AV N,3363613,MP 2015 999953,1,1/2/15 20:42,1/1/15 2:00,2:00:00,THEFT,Other Theft,7,1/2/15 20:42,17317,44.97916918,-93.27542606,-10383372.93,5618242.696,DOWNTOWN WEST,1/7/15 11:17,3/3/17 13:40,55479
83,84,0018XX Newton AV N,3363628,MP 2015 002239,4,1/2/15 21:36,1/2/15 20:51,20:51:00,ASLT2,Asslt W/dngrs Weapon,5,1/2/15 21:35,14587,44.99808763,-93.30569264,-10386742.19,5621220.428,WILLARD - HAY,1/6/15 14:45,3/3/17 13:40,55411
84,85,0040XX Bloomington AV S,3363635,MP 2015 002076,3,1/2/15 21:58,1/2/15 18:20,18:20:00,SHOPLF,Shoplifting,7,1/2/15 21:58,11973,44.92958524,-93.25239079,-10380808.66,5610442.927,BANCROFT,1/5/15 6:57,3/3/17 13:40,55407
86,87,0059XX Nicollet AV S,3363643,MP 2015 999951,5,1/2/15 22:53,1/2/15 20:45,20:45:00,THEFT,Other Theft,7,1/2/15 22:53,13304,44.8949328,-93.2781055,-10383671.21,5604995.944,WINDOM,1/5/15 19:21,3/3/17 13:40,55419
89,90,0049XX Queen AV N,3363649,MP 2015 002342,4,1/2/15 23:13,1/1/15 8:00,8:00:00,BURGD,Burglary Of Dwelling,6,1/2/15 23:13,10091,45.04485372,-93.31052844,-10387280.51,5628585.553,SHINGLE CREEK,1/3/15 8:00,3/3/17 13:40,55430
91,92,0030XX Hennepin AV S,3363652,MP 2015 999950,5,1/2/15 23:20,1/2/15 20:25,20:25:00,THEFT,Other Theft,7,1/2/15 23:20,11281,44.9474742,-93.29829195,-10385918.35,5613256.162,ECCO,1/5/15 3:31,3/3/17 13:40,55408
92,93,0035XX Oakland AV S,3363657,MP 2015 002376,3,1/2/15 23:51,1/2/15 8:00,8:00:00,BURGD,Burglary Of Dwelling,6,1/2/15 23:50,12375,44.93867187,-93.26634383,-10382361.9,5611871.79,CENTRAL,1/3/15 9:05,3/3/17 13:40,55407
93,94,0025XX Nicollet AV S,3363659,MP 2015 002398,5,1/2/15 23:54,1/2/15 18:00,18:00:00,TFMV,Theft From Motr Vehc,7,1/2/15 23:52,17961,44.95642818,-93.27786411,-10383644.33,5614664.602,WHITTIER,1/5/15 2:43,3/3/17 13:40,55404
94,95,0012XX 26 AV N,3363660,MP 2015 002252,4,1/2/15 23:55,1/2/15 21:03,21:03:00,DASTR,Domestic Assault/Strangulation,5,1/2/15 23:53,19705,45.00595946,-93.29621363,-10385686.99,5622459.73,JORDAN,1/4/15 8:05,3/3/17 13:40,55411
95,96,0010XX Morgan AV N,3363669,MP 2015 002561,4,1/3/15 2:29,1/3/15 1:30,1:30:00,ASLT2,Asslt W/dngrs Weapon,5,1/3/15 2:14,19615,44.98879259,-93.30447985,-10386607.19,5619757.281,NEAR - NORTH,1/3/15 4:39,3/3/17 13:40,55411
96,97,0045XX Stevens AV S,3363676,MP 2015 002531,5,1/3/15 3:00,1/3/15 0:59,0:59:00,BURGD,Burglary Of Dwelling,6,1/3/15 2:56,15544,44.92055888,-93.27538353,-10383368.2,5609023.766,KING FIELD,1/28/15 14:48,3/3/17 13:40,55419
97,98,0005XX Queen AV N,3363694,MP 2015 002714,4,1/3/15 6:08,1/3/15 3:00,3:00:00,DASLT3,3rd Deg Domes Aslt,5,1/3/15 6:08,21298,44.98327666,-93.30970139,-10387188.44,5618889.123,HARRISON,1/3/15 9:00,3/3/17 13:40,55405
98,99,0030XX 27 AV S,3363706,MP 2015 999948,3,1/3/15 8:12,1/3/15 2:00,2:00:00,TFPER,Theft From Person,7,1/3/15 8:12,11261,44.94779078,-93.23318444,-10378670.62,5613305.955,LONGFELLOW,1/7/15 11:04,3/3/17 13:40,55406
99,100,0028XX 28 AV S,3363712,MP 2015 002792,3,1/3/15 9:20,1/1/15 0:01,0:01:00,TFMV,Theft From Motr Vehc,7,1/3/15 9:17,17400,44.95107358,-93.23155507,-10378489.24,5613822.308,LONGFELLOW,1/4/15 9:54,3/3/17 13:40,55406
100,101,0033XX 25 ST E,3363713,MP 2015 999946,3,1/3/15 9:19,1/2/15 18:30,18:30:00,TFMV,Theft From Motr Vehc,7,1/3/15 9:19,11528,44.95738404,-93.22321658,-10377561,5614814.968,SEWARD,1/7/15 13:07,3/3/17 13:40,55406
102,103,0028XX 40 AV S,3363717,MP 2015 002823,3,1/3/15 9:45,1/2/15 23:29,23:30:00,AUTOTH,Motor Vehicle Theft,8,1/3/15 9:40,11875,44.95106526,-93.21528606,-10376678.18,5613821,COOPER,1/5/15 6:59,3/3/17 13:40,55406
104,105,0024XX 15 AV S,3363723,MP 2015 002841,3,1/3/15 10:25,1/3/15 0:30,0:30:00,TFMV,Theft From Motr Vehc,7,1/3/15 10:25,22830,44.95823599,-93.2536827,-10380952.47,5614948.992,MIDTOWN PHILLIPS,1/5/15 7:00,3/3/17 13:40,55404
105,106,0035XX 28 ST E,3363734,MP 2015 002874,3,1/3/15 10:50,1/2/15 15:59,16:00:00,BURGB,Burglary Of Business,6,1/3/15 11:33,11241,44.95197022,-93.22102346,-10377316.86,5613963.347,LONGFELLOW,1/7/15 7:51,3/3/17 13:40,55406
106,107,0027XX Lake ST E,3363735,MP 2015 002911,3,1/3/15 11:45,12/30/14 20:00,20:00:00,THEFT,Other Theft,7,1/3/15 11:45,19099,44.94837563,-93.23238466,-10378581.59,5613397.944,LONGFELLOW,1/5/15 7:03,3/3/17 13:40,55406
107,108,0019XX University AV NE,3363737,MP 2015 002914,2,1/3/15 11:51,1/2/15 12:00,12:00:00,TFMV,Theft From Motr Vehc,7,1/3/15 11:50,17669,45.00799792,-93.26310512,-10382001.37,5622780.683,HOLLAND,1/5/15 9:20,3/3/17 13:40,55418
108,109,0008XX Lake ST E,3363740,MP 2015 002851,3,1/3/15 12:17,1/3/15 10:05,10:05:00,SHOPLF,Shoplifting,7,1/3/15 12:16,19111,44.94835805,-93.26204108,-10381882.92,5613395.179,POWDERHORN PARK,1/3/15 14:51,3/3/17 13:40,55407
109,110,0009XX Washington AV S,3363742,MP 2015 999944,1,1/3/15 12:56,1/2/15 20:29,20:30:00,THEFT,Other Theft,7,1/3/15 12:56,25156,44.97650066,-93.25593685,-10381203.4,5617822.754,DOWNTOWN EAST,1/7/15 11:02,3/3/17 13:40,55415
110,111,0022XX Clinton AV S,3363748,MP 2015 002952,5,1/3/15 12:51,1/3/15 3:30,3:30:00,BURGD,Burglary Of Dwelling,6,1/3/15 13:14,21234,44.96005068,-93.271486,-10382934.33,5615234.474,WHITTIER,1/5/15 3:13,3/3/17 13:40,55404
112,113,0008XX Marquette AV S,3363752,MP 2015 999942,1,1/3/15 13:35,12/31/14 23:00,23:00:00,THEFT,Other Theft,7,1/3/15 13:35,17244,44.97486982,-93.27210446,-10383003.17,5617566.121,DOWNTOWN WEST,1/5/15 8:11,3/3/17 13:40,55402
113,114,0024XX Bloomington AV S,3363755,MP 2015 002968,3,1/3/15 13:54,1/3/15 13:17,13:17:00,SHOPLF,Shoplifting,7,1/3/15 13:54,21469,44.95823569,-93.25239248,-10380808.85,5614948.945,EAST PHILLIPS,1/4/15 5:12,3/3/17 13:40,55404
